OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
328112|0|457|2|219.95|208.95|112.14|328112|1417520|530|2018-12-25|2018-12-25|USD
328112|1|515|1|59.00|51.92|30.08|328112|1417520|530|2018-12-25|2018-12-25|USD
328112|2|1610|1|289.99|289.99|96.08|328112|1417520|530|2018-12-25|2018-12-25|USD
328112|3|1422|2|301.00|279.93|138.42|328112|1417520|530|2018-12-25|2018-12-25|USD
328113|0|1641|4|12.66|11.39|5.82|328113|1255007|999999|2018-12-25|2018-12-28|USD
328113|1|2516|3|3.35|3.35|1.71|328113|1255007|999999|2018-12-25|2018-12-28|USD
328113|2|1925|2|279.99|279.99|142.75|328113|1255007|999999|2018-12-25|2018-12-28|USD
328113|3|1600|2|57.88|51.51|26.62|328113|1255007|999999|2018-12-25|2018-12-28|USD
328113|4|1579|6|219.00|192.72|72.56|328113|1255007|999999|2018-12-25|2018-12-28|USD
328113|5|327|1|279.00|270.63|142.24|328113|1255007|999999|2018-12-25|2018-12-28|USD
328200|0|2090|1|1475.00|1475.00|488.70|328200|2062271|999999|2018-12-26|2018-12-27|USD
328200|1|429|1|599.90|551.91|275.87|328200|2062271|999999|2018-12-26|2018-12-27|USD
328200|2|756|2|29.90|27.81|13.75|328200|2062271|999999|2018-12-26|2018-12-27|USD
328201|0|2043|1|665.94|592.69|220.64|328201|1820167|999999|2018-12-26|2018-12-31|USD
328201|1|684|3|160.00|160.00|73.58|328201|1820167|999999|2018-12-26|2018-12-31|USD
328201|2|1506|3|288.00|256.32|132.44|328201|1820167|999999|2018-12-26|2018-12-31|USD
328201|3|1123|2|328.00|305.04|150.84|328201|1820167|999999|2018-12-26|2018-12-31|USD
328202|0|38|2|299.23|266.31|99.14|328202|1111089|999999|2018-12-26|2018-12-28|GBP
328202|2|1606|2|159.99|150.39|73.57|328202|1111089|999999|2018-12-26|2018-12-28|GBP
328203|0|1437|7|199.00|195.02|91.51|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328203|1|1638|5|13.89|12.50|6.39|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328203|2|1187|4|850.00|850.00|390.88|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328203|3|2491|2|24.99|24.99|12.74|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328203|4|650|2|78.00|77.22|39.77|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328203|5|31|7|255.00|249.90|84.49|328203|1060836|999999|2018-12-26|2018-12-28|GBP
328204|0|1658|4|109.99|109.99|56.08|328204|1650430|999999|2018-12-26|2018-12-28|USD
328204|1|1619|2|59.99|51.59|27.59|328204|1650430|999999|2018-12-26|2018-12-28|USD
328204|2|1335|1|40.19|36.97|18.48|328204|1650430|999999|2018-12-26|2018-12-28|USD
328204|3|1665|5|4.99|4.99|2.54|328204|1650430|999999|2018-12-26|2018-12-28|USD
328204|4|399|4|599.00|557.07|275.46|328204|1650430|999999|2018-12-26|2018-12-28|USD
328204|5|1606|4|159.99|139.19|73.57|328204|1650430|999999|2018-12-26|2018-12-28|USD
328205|0|2035|2|99.99|99.99|50.98|328205|1815302|610|2018-12-26|2018-12-26|USD
328205|1|1403|1|47.44|47.44|21.82|328205|1815302|610|2018-12-26|2018-12-26|USD
328205|2|1654|8|259.99|259.99|86.14|328205|1815302|610|2018-12-26|2018-12-26|USD
328206|0|1648|5|109.99|100.09|56.08|328206|1593637|999999|2018-12-26|2018-12-29|USD
328207|0|441|2|229.90|229.90|117.21|328207|1605885|480|2018-12-26|2018-12-26|USD
328207|1|1645|3|57.88|57.88|26.62|328207|1605885|480|2018-12-26|2018-12-26|USD
328207|2|139|5|499.99|439.99|229.93|328207|1605885|480|2018-12-26|2018-12-26|USD
328207|3|1688|3|8.88|8.88|4.08|328207|1605885|480|2018-12-26|2018-12-26|USD
328208|0|1575|4|60.99|56.72|28.05|328208|2027861|999999|2018-12-26|2018-12-28|USD
328209|0|1625|7|219.00|197.10|72.56|328209|214213|999999|2018-12-26|2018-12-29|CAD
328210|0|852|2|230.90|230.90|76.50|328210|1067268|999999|2018-12-26|2019-01-03|GBP
328210|1|1609|2|259.99|259.99|86.14|328210|1067268|999999|2018-12-26|2019-01-03|GBP
328210|2|385|4|326.00|283.62|166.20|328210|1067268|999999|2018-12-26|2019-01-03|GBP
328211|0|748|5|13.50|11.88|6.88|328211|1747832|650|2018-12-26|2018-12-26|USD
328212|0|1406|5|14.19|13.05|7.23|328212|1248326|999999|2018-12-26|2018-12-27|USD
328213|0|1496|1|288.00|288.00|132.44|328213|2052897|530|2018-12-26|2018-12-26|USD
328214|0|141|3|299.99|299.99|152.94|328214|241933|100|2018-12-26|2018-12-26|CAD
328214|1|1612|3|179.99|179.99|82.77|328214|241933|100|2018-12-26|2018-12-26|CAD
328215|0|1490|5|129.00|112.23|65.77|328215|556351|999999|2018-12-26|2018-12-27|EUR
328215|1|2493|1|24.99|22.99|12.74|328215|556351|999999|2018-12-26|2018-12-27|EUR
328215|2|277|4|480.00|422.40|244.72|328215|556351|999999|2018-12-26|2018-12-27|EUR
328215|3|1532|1|280.00|246.40|128.76|328215|556351|999999|2018-12-26|2018-12-27|EUR
328215|4|98|2|120.00|109.20|55.18|328215|556351|999999|2018-12-26|2018-12-27|EUR
327403|0|2507|2|4.74|4.65|2.42|327403|1532453|480|2018-12-18|2018-12-18|USD
327404|0|1446|9|289.00|289.00|132.90|327404|1136523|999999|2018-12-18|2018-12-22|GBP
327404|1|870|3|20.96|19.49|10.69|327404|1136523|999999|2018-12-18|2018-12-22|GBP
327404|2|1644|2|57.88|55.56|26.62|327404|1136523|999999|2018-12-18|2018-12-22|GBP
327405|0|1769|1|34.00|31.96|15.64|327405|1098672|390|2018-12-18|2018-12-18|GBP
327405|1|1704|3|6.99|6.57|3.56|327405|1098672|390|2018-12-18|2018-12-18|GBP
327405|2|427|5|469.00|469.00|215.68|327405|1098672|390|2018-12-18|2018-12-18|GBP
327406|0|176|1|126.90|114.21|58.36|327406|1455360|999999|2018-12-18|2018-12-20|USD
327406|2|1324|2|38.99|38.99|17.93|327406|1455360|999999|2018-12-18|2018-12-20|USD
327407|0|597|3|139.00|139.00|70.87|327407|1594326|999999|2018-12-18|2018-12-21|USD
327408|0|1377|7|16.00|16.00|8.16|327408|1021441|999999|2018-12-18|2018-12-24|GBP
327409|0|1599|4|57.88|50.36|26.62|327409|480921|999999|2018-12-18|2018-12-20|EUR
327409|1|1776|1|43.00|38.27|21.92|327409|480921|999999|2018-12-18|2018-12-20|EUR
327410|0|46|4|149.95|149.95|76.45|327410|580188|999999|2018-12-18|2018-12-22|EUR
327500|0|675|2|219.00|219.00|72.56|327500|1407809|999999|2018-12-19|2018-12-21|USD
327501|0|1692|1|6.99|6.57|3.56|327501|367977|100|2018-12-19|2018-12-19|CAD
327501|1|1518|2|300.00|300.00|137.96|327501|367977|100|2018-12-19|2018-12-19|CAD
327501|2|442|2|269.90|269.90|137.60|327501|367977|100|2018-12-19|2018-12-19|CAD
327502|0|421|1|469.00|426.79|215.68|327502|327857|74|2018-12-19|2018-12-19|CAD
327502|1|417|1|599.00|533.11|275.46|327502|327857|74|2018-12-19|2018-12-19|CAD
327502|2|175|2|116.90|101.70|53.76|327502|327857|74|2018-12-19|2018-12-19|CAD
327502|3|1643|4|57.88|51.51|26.62|327502|327857|74|2018-12-19|2018-12-19|CAD
327503|0|2513|3|129.99|114.39|43.07|327503|204624|999999|2018-12-19|2018-12-22|CAD
327504|0|1591|2|12.66|12.66|5.82|327504|2044955|620|2018-12-19|2018-12-19|USD
327504|1|1583|2|13.89|13.89|6.39|327504|2044955|620|2018-12-19|2018-12-19|USD
327505|0|443|6|349.00|349.00|160.49|327505|344491|999999|2018-12-19|2018-12-20|CAD
327506|0|1585|6|22.89|22.20|7.58|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|1|1591|2|12.66|11.14|5.82|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|2|1471|3|229.00|203.81|105.31|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|3|1261|5|36.99|35.88|18.86|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|4|642|3|159.00|159.00|73.12|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|5|1674|2|6.99|6.36|3.56|327506|1961578|999999|2018-12-19|2018-12-20|USD
327506|6|1485|3|230.00|204.70|105.77|327506|1961578|999999|2018-12-19|2018-12-20|USD
327507|0|580|2|499.00|459.08|254.40|327507|310736|90|2018-12-19|2018-12-19|CAD
327508|0|1535|1|268.00|246.56|123.24|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|1|1617|8|57.99|50.45|26.67|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|2|2489|3|14.99|14.69|7.64|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|3|1518|3|300.00|261.00|137.96|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|4|458|1|229.90|209.21|117.21|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|5|725|3|190.00|167.20|87.37|327508|665757|999999|2018-12-19|2018-12-21|EUR
327508|6|1543|4|402.00|377.88|133.19|327508|665757|999999|2018-12-19|2018-12-21|EUR
327509|0|840|2|39.90|39.90|18.35|327509|276246|999999|2018-12-19|2018-12-22|CAD
327510|0|1462|2|268.00|246.56|123.24|327510|1651649|510|2018-12-19|2018-12-19|USD
327511|0|431|1|369.00|332.10|188.13|327511|1206573|999999|2018-12-19|2018-12-20|USD
327512|0|1581|4|219.00|192.72|72.56|327512|2068045|999999|2018-12-19|2018-12-21|USD
327513|0|2383|2|635.99|635.99|210.72|327513|219720|90|2018-12-19|2018-12-19|CAD
327513|1|359|1|368.00|368.00|187.62|327513|219720|90|2018-12-19|2018-12-19|CAD
327513|2|1412|8|289.00|265.88|132.90|327513|219720|90|2018-12-19|2018-12-19|CAD
327513|3|2493|4|24.99|22.99|12.74|327513|219720|90|2018-12-19|2018-12-19|CAD
327514|0|1517|8|267.00|237.63|122.78|327514|554253|999999|2018-12-19|2018-12-24|EUR
327600|0|1786|6|43.00|43.00|21.92|327600|2084341|999999|2018-12-20|2018-12-22|USD
327600|1|445|3|559.00|480.74|257.06|327600|2084341|999999|2018-12-20|2018-12-22|USD
327601|0|1685|10|5.39|5.39|2.75|327601|1213754|585|2018-12-20|2018-12-20|USD
327601|1|1530|1|266.00|234.08|122.32|327601|1213754|585|2018-12-20|2018-12-20|USD
327602|0|920|3|.95|.95|.48|327602|648183|180|2018-12-20|2018-12-20|EUR
327603|0|2383|1|635.99|635.99|210.72|327603|841603|999999|2018-12-20|2018-12-24|EUR
327604|0|2365|3|399.99|347.99|183.94|327604|579293|230|2018-12-20|2018-12-20|EUR
327605|0|1665|1|4.99|4.79|2.54|327605|475105|999999|2018-12-20|2018-12-23|EUR
327605|1|1591|6|12.66|11.39|5.82|327605|475105|999999|2018-12-20|2018-12-23|EUR
327606|0|458|1|229.90|229.90|117.21|327606|1841513|999999|2018-12-20|2018-12-22|USD
327606|1|2502|1|9.99|8.99|5.09|327606|1841513|999999|2018-12-20|2018-12-22|USD
327607|0|159|6|1099.99|1099.99|505.85|327607|1797423|999999|2018-12-20|2018-12-22|USD
327607|1|643|3|169.00|150.41|77.72|327607|1797423|999999|2018-12-20|2018-12-22|USD
327607|2|544|1|499.00|499.00|254.40|327607|1797423|999999|2018-12-20|2018-12-22|USD
327608|0|127|8|143.40|143.40|73.11|327608|226013|999999|2018-12-20|2018-12-24|CAD
327609|0|571|1|251.00|251.00|115.43|327609|769257|999999|2018-12-20|2018-12-22|EUR
327609|1|2090|4|1475.00|1298.00|488.70|327609|769257|999999|2018-12-20|2018-12-22|EUR
327609|2|2114|1|257.50|257.50|131.28|327609|769257|999999|2018-12-20|2018-12-22|EUR
327610|0|1632|1|17.99|15.83|8.27|327610|540189|200|2018-12-20|2018-12-20|EUR
327610|1|1424|3|200.00|180.00|91.97|327610|540189|200|2018-12-20|2018-12-20|EUR
327610|2|1692|1|6.99|6.92|3.56|327610|540189|200|2018-12-20|2018-12-20|EUR
327610|3|2502|1|9.99|9.99|5.09|327610|540189|200|2018-12-20|2018-12-20|EUR
327610|4|69|1|25.69|23.12|13.10|327610|540189|200|2018-12-20|2018-12-20|EUR
327611|0|1472|1|239.00|239.00|109.91|327611|208051|90|2018-12-20|2018-12-20|CAD
327611|1|767|1|15.50|13.95|7.90|327611|208051|90|2018-12-20|2018-12-20|CAD
327611|2|1589|7|9.99|8.99|5.09|327611|208051|90|2018-12-20|2018-12-20|CAD
327612|0|1701|6|4.98|4.98|2.54|327612|954768|999999|2018-12-20|2018-12-21|GBP
327612|1|439|1|559.00|559.00|257.06|327612|954768|999999|2018-12-20|2018-12-21|GBP
327612|2|147|1|2899.99|2522.99|960.82|327612|954768|999999|2018-12-20|2018-12-21|GBP
327612|3|758|1|27.90|26.78|12.83|327612|954768|999999|2018-12-20|2018-12-21|GBP
327613|0|225|2|699.00|615.12|321.44|327613|1891501|999999|2018-12-20|2018-12-22|USD
327613|1|2494|3|2.94|2.94|1.50|327613|1891501|999999|2018-12-20|2018-12-22|USD
327614|0|494|1|279.00|279.00|128.30|327614|1438335|999999|2018-12-20|2018-12-24|USD
327614|1|1623|1|219.00|192.72|72.56|327614|1438335|999999|2018-12-20|2018-12-24|USD
327614|2|419|1|369.00|324.72|188.13|327614|1438335|999999|2018-12-20|2018-12-24|USD
327614|3|719|4|228.00|228.00|75.54|327614|1438335|999999|2018-12-20|2018-12-24|USD
327615|0|444|1|919.00|919.00|304.48|327615|1507139|630|2018-12-20|2018-12-20|USD
327615|1|1649|6|259.99|228.79|86.14|327615|1507139|630|2018-12-20|2018-12-20|USD
327616|0|1423|1|189.00|187.11|86.91|327616|1369229|999999|2018-12-20|2018-12-21|USD
327617|0|1584|1|9.99|9.09|5.09|327617|1505368|999999|2018-12-20|2018-12-23|USD
327700|0|218|2|689.00|592.54|316.85|327700|2049543|999999|2018-12-21|2018-12-24|USD
327700|1|2111|2|877.50|877.50|403.53|327700|2049543|999999|2018-12-21|2018-12-24|USD
327701|0|1443|1|589.00|589.00|195.15|327701|242131|999999|2018-12-21|2018-12-23|CAD
327702|0|1595|7|22.89|20.60|7.58|327702|920082|999999|2018-12-21|2018-12-24|GBP
327702|1|1122|1|332.00|292.16|152.68|327702|920082|999999|2018-12-21|2018-12-24|GBP
327703|0|1582|5|17.99|17.99|8.27|327703|332217|999999|2018-12-21|2018-12-27|CAD
327703|1|1538|2|280.00|280.00|128.76|327703|332217|999999|2018-12-21|2018-12-27|CAD
327703|2|317|1|319.00|280.72|162.64|327703|332217|999999|2018-12-21|2018-12-27|CAD
327703|3|1098|1|343.00|343.00|157.73|327703|332217|999999|2018-12-21|2018-12-27|CAD
327703|4|596|1|190.00|190.00|62.95|327703|332217|999999|2018-12-21|2018-12-27|CAD
327703|5|1430|7|299.00|296.01|137.50|327703|332217|999999|2018-12-21|2018-12-27|CAD
327704|0|2055|2|665.94|665.94|220.64|327704|570803|230|2018-12-21|2018-12-21|EUR
327705|0|1156|2|1600.00|1600.00|530.11|327705|1817094|540|2018-12-21|2018-12-21|USD
327706|0|1609|6|259.99|228.79|86.14|327706|1897251|999999|2018-12-21|2018-12-24|USD
327707|0|698|7|188.00|188.00|86.45|327707|105856|40|2018-12-21|2018-12-21|AUD
327707|1|2308|4|79.95|74.35|40.76|327707|105856|40|2018-12-21|2018-12-21|AUD
327708|0|1633|3|13.89|13.75|6.39|327708|1622064|470|2018-12-21|2018-12-21|USD
327708|1|631|5|190.00|190.00|87.37|327708|1622064|470|2018-12-21|2018-12-21|USD
327708|2|2510|2|4.06|4.06|2.07|327708|1622064|470|2018-12-21|2018-12-21|USD
327708|3|1775|1|43.00|42.14|21.92|327708|1622064|470|2018-12-21|2018-12-21|USD
327708|4|1404|5|32.99|29.36|15.17|327708|1622064|470|2018-12-21|2018-12-21|USD
327709|0|1621|3|12.99|12.99|6.62|327709|685457|999999|2018-12-21|2018-12-24|EUR
327709|1|149|1|1184.97|1184.97|392.60|327709|685457|999999|2018-12-21|2018-12-24|EUR
327709|2|941|1|41.99|41.99|21.41|327709|685457|999999|2018-12-21|2018-12-24|EUR
327710|0|2511|2|4.06|3.57|2.07|327710|2029352|999999|2018-12-21|2018-12-23|USD
327710|1|70|4|47.95|41.24|22.05|327710|2029352|999999|2018-12-21|2018-12-23|USD
327711|0|421|7|469.00|408.03|215.68|327711|187131|999999|2018-12-21|2018-12-22|AUD
327711|1|1824|1|32.00|32.00|16.31|327711|187131|999999|2018-12-21|2018-12-22|AUD
327712|0|1335|5|40.19|40.19|18.48|327712|1575807|999999|2018-12-21|2018-12-26|USD
327712|1|418|6|269.95|269.95|137.63|327712|1575807|999999|2018-12-21|2018-12-26|USD
327712|2|1127|6|328.00|291.92|150.84|327712|1575807|999999|2018-12-21|2018-12-26|USD
327800|0|355|3|363.50|363.50|185.32|327800|1235129|999999|2018-12-22|2018-12-27|USD
327800|1|136|3|349.95|349.95|160.93|327800|1235129|999999|2018-12-22|2018-12-27|USD
327801|0|2387|2|299.99|263.99|152.94|327801|969582|999999|2018-12-22|2018-12-23|GBP
327801|1|1607|2|179.99|179.99|82.77|327801|969582|999999|2018-12-22|2018-12-23|GBP
327801|2|1460|1|300.00|300.00|137.96|327801|969582|999999|2018-12-22|2018-12-23|GBP
327801|3|1629|10|9.99|9.99|5.09|327801|969582|999999|2018-12-22|2018-12-23|GBP
327802|0|1629|4|9.99|9.99|5.09|327802|482221|999999|2018-12-22|2018-12-24|EUR
327803|0|1656|5|159.99|159.99|73.57|327803|27539|999999|2018-12-22|2018-12-23|AUD
327803|1|1402|3|43.81|43.81|20.15|327803|27539|999999|2018-12-22|2018-12-23|AUD
327804|0|102|8|115.00|115.00|52.88|327804|1920715|430|2018-12-22|2018-12-22|USD
327804|1|1726|6|56.00|51.52|28.55|327804|1920715|430|2018-12-22|2018-12-22|USD
327804|2|2511|8|4.06|4.06|2.07|327804|1920715|430|2018-12-22|2018-12-22|USD
327804|3|1667|1|5.50|5.50|2.80|327804|1920715|430|2018-12-22|2018-12-22|USD
327805|0|96|2|67.40|67.40|34.36|327805|330084|999999|2018-12-22|2018-12-26|CAD
327805|1|364|1|382.95|382.95|195.24|327805|330084|999999|2018-12-22|2018-12-26|CAD
327805|2|566|2|999.00|999.00|459.40|327805|330084|999999|2018-12-22|2018-12-26|CAD
327806|0|2047|10|99.99|87.99|50.98|327806|2017769|999999|2018-12-22|2018-12-23|USD
327806|1|1704|3|6.99|6.36|3.56|327806|2017769|999999|2018-12-22|2018-12-23|USD
327807|0|1482|1|239.00|210.32|109.91|327807|1116334|999999|2018-12-22|2018-12-23|GBP
327807|1|2405|2|459.99|404.79|211.53|327807|1116334|999999|2018-12-22|2018-12-23|GBP
327808|0|1188|1|180.00|158.40|91.77|327808|437165|210|2018-12-22|2018-12-22|EUR
326601|1|533|4|279.00|245.52|128.30|326601|780854|999999|2018-12-10|2018-12-11|EUR
326601|2|528|8|819.00|720.72|271.35|326601|780854|999999|2018-12-10|2018-12-11|EUR
326602|0|1597|6|57.88|52.67|26.62|326602|288880|999999|2018-12-10|2018-12-11|CAD
326602|1|1712|1|70.13|70.13|32.25|326602|288880|999999|2018-12-10|2018-12-11|CAD
326602|2|577|2|699.00|699.00|321.44|326602|288880|999999|2018-12-10|2018-12-11|CAD
326603|0|681|3|121.00|121.00|55.64|326603|1857819|540|2018-12-10|2018-12-10|USD
326700|0|734|1|149.00|149.00|68.52|326700|1923646|999999|2018-12-11|2018-12-13|USD
326701|0|1644|7|57.88|57.88|26.62|326701|1412125|999999|2018-12-11|2018-12-13|USD
326701|1|1518|3|300.00|300.00|137.96|326701|1412125|999999|2018-12-11|2018-12-13|USD
326701|2|2496|3|9.99|9.09|5.09|326701|1412125|999999|2018-12-11|2018-12-13|USD
326701|3|1560|1|330.00|293.70|151.76|326701|1412125|999999|2018-12-11|2018-12-13|USD
326701|4|1587|1|17.99|17.99|8.27|326701|1412125|999999|2018-12-11|2018-12-13|USD
326701|5|1348|6|22.99|22.99|10.57|326701|1412125|999999|2018-12-11|2018-12-13|USD
326702|0|446|3|219.95|208.95|112.14|326702|117470|35|2018-12-11|2018-12-11|AUD
326702|1|2488|4|14.99|13.79|7.64|326702|117470|35|2018-12-11|2018-12-11|AUD
326703|0|1646|2|159.99|143.99|73.57|326703|1834956|999999|2018-12-11|2018-12-14|USD
326704|0|277|1|480.00|412.80|244.72|326704|1776802|999999|2018-12-11|2018-12-16|USD
326704|1|1425|1|529.00|529.00|175.27|326704|1776802|999999|2018-12-11|2018-12-16|USD
326800|0|448|3|269.90|240.21|137.60|326800|1525928|490|2018-12-12|2018-12-12|USD
326800|1|1491|7|229.00|229.00|105.31|326800|1525928|490|2018-12-12|2018-12-12|USD
326800|2|368|1|1299.00|1182.09|430.38|326800|1525928|490|2018-12-12|2018-12-12|USD
326800|3|1428|6|268.00|235.84|123.24|326800|1525928|490|2018-12-12|2018-12-12|USD
326801|0|429|4|599.90|593.90|275.87|326801|1062171|370|2018-12-12|2018-12-12|GBP
326801|1|1636|2|12.66|11.65|5.82|326801|1062171|370|2018-12-12|2018-12-12|GBP
326801|2|1266|9|49.96|49.96|25.47|326801|1062171|370|2018-12-12|2018-12-12|GBP
326802|0|308|3|500.00|455.00|229.93|326802|280075|74|2018-12-12|2018-12-12|CAD
326802|1|1697|1|5.39|4.85|2.75|326802|280075|74|2018-12-12|2018-12-12|CAD
326802|2|830|2|29.95|26.06|15.27|326802|280075|74|2018-12-12|2018-12-12|CAD
326803|0|1650|3|289.99|269.69|96.08|326803|1887401|999999|2018-12-12|2018-12-14|USD
326804|0|784|5|16.50|16.50|7.59|326804|818039|310|2018-12-12|2018-12-12|EUR
326805|0|534|7|139.00|120.93|70.87|326805|383357|74|2018-12-12|2018-12-12|CAD
326805|1|2107|1|791.00|783.09|363.75|326805|383357|74|2018-12-12|2018-12-12|CAD
326806|0|1492|6|239.00|239.00|109.91|326806|519936|999999|2018-12-12|2018-12-15|EUR
326806|1|2484|7|400.00|376.00|183.95|326806|519936|999999|2018-12-12|2018-12-15|EUR
326807|0|1446|3|289.00|286.11|132.90|326807|1900925|999999|2018-12-12|2018-12-13|USD
326807|1|1679|1|5.50|4.79|2.80|326807|1900925|999999|2018-12-12|2018-12-13|USD
326807|2|1586|1|12.66|11.01|5.82|326807|1900925|999999|2018-12-12|2018-12-13|USD
326807|3|353|3|384.90|381.05|196.23|326807|1900925|999999|2018-12-12|2018-12-13|USD
326807|4|435|6|269.95|232.16|137.63|326807|1900925|999999|2018-12-12|2018-12-13|USD
326807|5|162|2|1592.20|1480.75|527.53|326807|1900925|999999|2018-12-12|2018-12-13|USD
326900|0|1592|1|17.99|15.83|8.27|326900|372379|999999|2018-12-13|2018-12-14|CAD
326901|0|1604|4|259.99|259.99|86.14|326901|328674|100|2018-12-13|2018-12-13|CAD
326901|1|1497|7|267.00|237.63|122.78|326901|328674|100|2018-12-13|2018-12-13|CAD
326901|2|1599|3|57.88|49.78|26.62|326901|328674|100|2018-12-13|2018-12-13|CAD
326902|0|1448|1|256.00|248.32|117.73|326902|963546|999999|2018-12-13|2018-12-14|GBP
326902|1|511|1|99.00|99.00|50.47|326902|963546|999999|2018-12-13|2018-12-14|GBP
326903|0|2500|2|23.72|21.82|12.09|326903|306337|80|2018-12-13|2018-12-13|CAD
326904|0|611|1|2295.00|2065.50|760.38|326904|836900|999999|2018-12-13|2018-12-16|EUR
326904|1|1529|3|255.00|255.00|117.27|326904|836900|999999|2018-12-13|2018-12-16|EUR
326904|2|605|2|459.00|399.33|152.08|326904|836900|999999|2018-12-13|2018-12-16|EUR
326905|0|1542|5|330.00|313.50|151.76|326905|1864820|999999|2018-12-13|2018-12-15|USD
326905|1|1628|2|13.89|12.92|6.39|326905|1864820|999999|2018-12-13|2018-12-15|USD
326905|2|374|1|1299.00|1156.11|430.38|326905|1864820|999999|2018-12-13|2018-12-15|USD
326906|0|165|7|763.51|763.51|389.26|326906|903441|360|2018-12-13|2018-12-13|GBP
326907|0|1602|6|179.99|179.99|82.77|326907|2334|999999|2018-12-13|2018-12-14|AUD
326907|1|1327|2|46.99|43.70|15.57|326907|2334|999999|2018-12-13|2018-12-14|AUD
326907|2|361|5|389.00|342.32|198.32|326907|2334|999999|2018-12-13|2018-12-14|AUD
326908|0|2080|2|199.99|177.99|91.97|326908|1283788|510|2018-12-13|2018-12-13|USD
326909|0|1650|6|289.99|263.89|96.08|326909|298277|999999|2018-12-13|2018-12-16|CAD
326909|1|1591|4|12.66|11.27|5.82|326909|298277|999999|2018-12-13|2018-12-16|CAD
327000|0|1507|4|267.00|264.33|122.78|327000|1918030|999999|2018-12-14|2018-12-17|USD
327000|1|1571|1|56.99|51.29|26.21|327000|1918030|999999|2018-12-14|2018-12-17|USD
327000|2|1628|5|13.89|12.22|6.39|327000|1918030|999999|2018-12-14|2018-12-17|USD
327000|3|449|5|349.00|349.00|160.49|327000|1918030|999999|2018-12-14|2018-12-17|USD
